Week,Lecture No,Topic,Section,Book Page,Book Section,Slides Link,Slides Section,Weekly Slides Link
1,1,Intro,Course Intro & Details,,,,,
1,1,Assignment,Assignment 0,,,,,
1,1,Intro,Data in Biology,data-bio.html,data-bio,0100_data_in_biology.html,,
1,1,Prelim,The R Language,preliminaries.html,prelim-r,0200_preliminaries.html,,
1,1,Prelim,Rstudio,preliminaries.html,prelim-rstudio,0200_preliminaries.html,rstudio,
1,1,Prelim,The R Script,preliminaries.html,prog-the-r-script,0200_preliminaries.html,the-r-script,
1,1,Prelim,The Scripting Workflow,preliminaries.html,prog-workflow,0200_preliminaries.html,the-scripting-workflow,
1,1,Comm,Rmarkdown & knitr,communicating-with-r.html,rmarkdown-knitr,1000_communication.html,,
1,1,Prelim,Git + github,preliminaries.html,prelim-git,0200_preliminaries.html,git-github,
1,2,R Prog,R Syntax Basics,,,,,
1,2,R Prog,Functions,,,,,
1,2,R Prog,Data Structures,,,,,
1,2,R Prog,Factors,,,,,
1,2,R Prog,Iteration,,,,,
1,2,R Prog,Troubleshooting and Debugging,,,,,
2,3,Assignment,Assignment 1,,,,,
2,3,Data Wrangling,The Tidyverse,,,,,
2,3,Data Wrangling,Tidyverse Basics,,,,,
2,3,Data Wrangling,Importing Data,,,,,
2,3,Bioinfo,CSV Files,,,,,
2,3,Data Wrangling,The tibble,,,,,
2,3,Data Wrangling,pipes,,,,,
2,3,Data Wrangling,Arranging Data,,,,,
2,3,Data Wrangling,Regular expressions,,,,,
2,4,Cancelled due to illness,,,,,,
3,5,Data Wrangling,Rearranging Data,,,,,
3,5,Bioinfo,R in Biology,,,,,
3,5,Bioinfo,Types of Biological Data,,,,,
3,5,Bioinfo,Bioconductor,,,,,
3,5,Bioinfo,Gene Identifiers,,,,,
3,5,Bioinfo,Mapping Between Identifier Systems,,,,,
3,6,Assignment,Assignment 1,,,,,
3,6,Assignment,Assignment 2,,,,,
3,6,Data Wrangling,Relational Data,,,,,
3,6,Bioinfo,Mapping Homologs,,,,,
4,7,R Prog,Unit Testing,,,0800_engineeRing.html,unit-testing,
4,7,Data Viz,Grammar of Graphics,,,0600_data_viz.html,grammar-of-graphics,
4,7,Data Viz,`ggplot` Mechanics,,,0600_data_viz.html,ggplot-mechanics,
4,7,Data Viz,Plotting One Dimension,,,0600_data_viz.html,plotting-one-dimension,
4,7,Data Viz,Visualizing Distributions,,,0600_data_viz.html,visualizing-distributions,
4,7,Bioinfo,Gene Expression,,,0700_bioinfo.html,gene-expression,
4,7,Bioinfo,Gene Expression Data in Bioconductor,,,0700_bioinfo.html,gene-expression-in-bioconductor,
4,7,Bioinfo,Microarrays,,,0700_bioinfo.html,microarrays,
4,7,Bioinfo,Microarray Gene Expression Data,,,0700_bioinfo.html,microarray-gene-expression-data,
4,8,Assignment,Assignment 2,,,,,
4,8,Assignment,Assignment 3,,,,,
4,8,Data Science,Data Modeling,,,,,
4,8,Data Science,A Worked Modeling Example,,,,,
4,8,Data Science,Data Summarization,,,,,
4,8,Data Science,Linear Models,,,,,
4,8,Data Science,Flavors of Linear Models,,,,,
4,8,Bioinfo,Differential Expression: Microarrays (limma),,,,,
5,9,Data Science,Exploratory Data Analysis,,,,,
5,9,Data Science,Principal Component Analysis,,,,,
5,9,Data Science,Cluster Analysis,,,,,
5,9,Data Science,Hierarchical Clustering,,,,,
5,9,Data Viz,Heatmaps,,,,,
5,9,Data Viz,Specifying Heatmap Colors,,,,,
5,9,Data Viz,Dendrograms,,,,,
5,10,Assignment,Assignment 3,,,,,
5,10,Assignment,Assignment 4,,,,,
5,10,Bioinfo,High Throughput Sequencing,,,,,
5,10,Bioinfo,Count Data,,,,,
5,10,Bioinfo,RNASeq,,,,,
5,10,Bioinfo,RNASeq Gene Expression Data,,,,,
6,11,Bioinfo,Filtering Counts,,,,,
6,11,Bioinfo,Count Distributions,,,,,
6,11,Bioinfo,Count Normalization,,,,,
6,11,Bioinfo,Count Transformation,,,,,
6,11,Bioinfo,Differential Expression: RNASeq,,,,,
6,11,Bioinfo,DESeq2/EdgeR,,,,,
6,11,Bioinfo,limma/voom,,,,,
6,12,Assignment,Assignment 4,,,,,
6,12,Assignment,Assignment 5,,,,,
6,12,Bioinfo,Gene Set Enrichment Analysis,,,,,
6,12,Bioinfo,Gene Sets,,,,,
6,12,Bioinfo,Over-representation Analysis,,,,,
6,12,Bioinfo,Rank-based Analysis,,,,,
6,12,Bioinfo,fgsea,,,,,
7,13,Data Science,Statistical Distributions,,,,,
7,13,Data Science,Random Variables,,,,,
7,13,Data Science,Statistical Distributions Basics,,,,,
7,13,Data Science,Distributions in R,,,,,
7,13,Data Science,Discrete Distributions,,,,,
7,13,Data Science,Continuous Distributions,,,,,
7,13,Data Science,Empirical Distributions,,,,,
7,14,Assignment,Assignment 5,,,,,
7,14,Assignment,Assignment 6,,,,,
7,14,Data Science,Statistical Tests,,,,,
7,14,Data Science,p-values,,,,,
7,14,Data Science,Multiple Hypothesis Testing,,,,,
7,14,Data Science,Statistical power,,,,,
8,15,Data Viz,Responsible Plotting,,,,,
8,15,Data Viz,Human Visual Perception,,,,,
8,15,Data Viz,Visual Encodings,,,,,
8,15,Data Viz,Elementary Perceptual Tasks,,,,,
8,15,Data Viz,Plotting Two or More Dimensions,,,,,
8,15,Data Viz,Scatter Plots,,,,,
8,15,Data Viz,Bubble Plots,,,,,
8,15,Data Viz,Connected Scatter Plots,,,,,
8,15,Data Viz,Line Plots,,,,,
8,16,Assignment,Assignment 5,,,,,
8,16,Assignment,Assignment 6,,,,,
8,16,Data Viz,Parallel Coordinate Plots,,,,,
8,16,Data Viz,Chord Diagrams and Circos Plots,,,,,
8,16,Data Viz,How To Use Heatmaps Responsibly,,,,,
8,16,Data Viz,Multiple Plots,,,,,
8,16,Data Viz,Facet wrapping,,,,,
8,16,Data Viz,Publication Ready Plots,,,,,
8,16,R Prog,Coding Style and Conventions,,,,,
8,16,R Prog,The `styler` package,,,,,
9,17,RShiny,Rshiny,,,,,
9,17,RShiny,Introduction,,,,,
9,17,RShiny,Application Structure,,,,,
9,17,RShiny,Reactivity,,,,,
9,17,RShiny,Publishing,,,,,
9,18,Assignment,Assignment 6,,,,,
9,18,Assignment,Assignment 7,,,,,
